108,0.032403,0.900000
109,0.032703,0.900000
110,0.033003,0.900000
111,0.033303,0.900000
112,0.033603,0.900000
113,0.033903,0.900000
114,0.034203,0.900000
115,0.034503,0.900000
116,0.034803,0.900000
117,0.035104,0.900000
118,0.035404,0.900000
119,0.035704,0.900000
120,0.036004,0.900000
121,0.036304,0.900000
122,0.036604,0.900000
123,0.036904,0.900000
124,0.037204,0.900000
125,0.037504,0.900000
126,0.037804,0.900000
127,0.038104,0.900000
128,0.038404,0.900000
129,0.038704,0.900000
130,0.039004,0.900000
131,0.039304,0.900000
132,0.039604,0.900000
133,0.039904,0.900000
134,0.040204,0.900000
135,0.040504,0.900000
136,0.040804,0.900000
137,0.041104,0.900000
138,0.041404,0.900000
139,0.041704,0.900000
140,0.042004,0.900000
141,0.042304,0.900000
142,0.042604,0.900000
143,0.042904,0.900000
144,0.043204,0.900000
145,0.043504,0.900000
146,0.043804,0.900000
147,0.044104,0.900000
148,0.044404,0.900000
149,0.044704,0.900000
150,0.045004,0.900000
151,0.045305,0.900000
152,0.045605,0.900000
153,0.045905,0.900000
154,0.046205,0.900000
155,0.046505,0.900000
156,0.046805,0.900000
157,0.047105,0.900000
158,0.047405,0.900000
159,0.047705,0.900000
160,0.048005,0.900000
161,0.048305,0.900000
162,0.048605,0.900000
163,0.048905,0.900000
164,0.049205,0.900000
165,0.049505,0.900000
166,0.049805,0.900000
167,0.050105,0.900000
168,0.050405,0.900000
169,0.050705,0.900000
170,0.051005,0.900000
171,0.051305,0.900000
172,0.051605,0.900000
173,0.051905,0.900000
174,0.052205,0.900000
175,0.052505,0.900000
176,0.052805,0.900000
177,0.053105,0.900000
178,0.053405,0.900000
179,0.053705,0.900000
180,0.054005,0.900000
181,0.054305,0.900000
182,0.054605,0.900000
183,0.054905,0.900000
184,0.055206,0.900000
185,0.055506,0.900000
186,0.055806,0.900000
187,0.056106,0.900000
188,0.056406,0.900000
189,0.056706,0.900000
190,0.057006,0.900000
191,0.057306,0.900000
192,0.057606,0.900000
193,0.057906,0.900000
194,0.058206,0.900000
195,0.058506,0.900000
196,0.058806,0.900000
197,0.059106,0.900000
198,0.059406,0.900000
199,0.059706,0.900000
200,0.060006,0.900000
201,0.060306,0.900000
202,0.060606,0.900000
203,0.060906,0.900000
204,0.061206,0.900000
205,0.061506,0.900000
206,0.061806,0.900000
207,0.062106,0.900000
208,0.062406,0.900000
209,0.062706,0.900000
210,0.063006,0.900000
211,0.063306,0.900000
212,0.063606,0.900000
213,0.063906,0.900000
214,0.064206,0.900000
215,0.064506,0.900000
216,0.064806,0.900000
217,0.065107,0.900000
218,0.065407,0.900000
219,0.065707,0.900000
220,0.066007,0.900000
221,0.066307,0.900000
222,0.066607,0.900000
223,0.066907,0.900000
224,0.067207,0.900000
225,0.067507,0.900000
226,0.067807,0.900000
227,0.068107,0.900000
228,0.068407,0.900000
229,0.068707,0.900000
230,0.069007,0.900000
231,0.069307,0.900000
232,0.069607,0.900000
233,0.069907,0.900000
234,0.070207,0.900000
235,0.070507,0.900000
236,0.070807,0.900000
237,0.071107,0.900000
238,0.071407,0.900000
239,0.071707,0.900000
240,0.072007,0.900000
241,0.072307,0.900000
242,0.072607,0.900000
243,0.072907,0.900000
244,0.073207,0.900000
245,0.073507,0.900000
246,0.073807,0.900000
247,0.074107,0.900000
248,0.074407,0.900000
249,0.074707,0.900000
250,0.075007,0.900000
251,0.075308,0.900000
252,0.075608,0.900000
253,0.075908,0.900000
254,0.076208,0.900000
255,0.076508,0.900000
256,0.076808,0.900000
257,0.077108,0.900000
258,0.077408,0.900000
259,0.077708,0.900000
260,0.078008,0.900000
261,0.078308,0.900000
262,0.078608,0.900000
263,0.078908,0.900000
264,0.079208,0.900000
265,0.079508,0.900000
266,0.079808,0.900000
267,0.080108,0.900000
268,0.080408,0.900000
269,0.080708,0.900000
270,0.081008,0.900000
271,0.081308,0.900000
272,0.081608,0.900000
273,0.081908,0.900000
274,0.082208,0.900000
275,0.082508,0.900000
276,0.082808,0.900000
277,0.083108,0.900000
278,0.083408,0.900000
279,0.083708,0.900000
280,0.084008,0.900000
281,0.084308,0.900000
282,0.084608,0.900000
283,0.084908,0.900000
284,0.085209,0.900000
285,0.085509,0.900000
286,0.085809,0.900000
287,0.086109,0.900000
288,0.086409,0.900000
289,0.086709,0.900000
290,0.087009,0.900000
291,0.087309,0.900000
292,0.087609,0.900000
293,0.087909,0.900000
294,0.088209,0.900000
295,0.088509,0.900000
296,0.088809,0.900000
297,0.089109,0.900000
298,0.089409,0.900000
299,0.089709,0.900000
300,0.090009,0.900000
301,0.090309,0.900000
302,0.090609,0.900000
303,0.090909,0.900000
304,0.091209,0.900000
305,0.091509,0.900000
306,0.091809,0.900000
307,0.092109,0.900000
308,0.092409,0.900000
309,0.092709,0.900000
310,0.093009,0.900000
311,0.093309,0.900000
312,0.093609,0.900000
313,0.093909,0.900000
314,0.094209,0.900000
315,0.094509,0.900000
316,0.094809,0.900000
317,0.095110,0.900000
318,0.095410,0.900000
319,0.095710,0.900000
320,0.096010,0.900000
321,0.096310,0.900000
322,0.096610,0.900000
323,0.096910,0.900000
324,0.097210,0.900000
325,0.097510,0.900000
326,0.097810,0.900000
327,0.098110,0.900000
328,0.098410,0.900000
329,0.098710,0.900000
330,0.099010,0.900000
331,0.099310,0.900000
332,0.099610,0.900000
333,0.099910,0.900000
334,0.100210,0.900000
335,0.100510,0.900000
336,0.100810,0.900000
337,0.101110,0.900000
338,0.101410,0.900000
339,0.101710,0.900000
340,0.102010,0.900000
341,0.102310,0.900000
342,0.102610,0.900000
343,0.102910,0.900000
344,0.103210,0.900000
345,0.103510,0.900000
346,0.103810,0.900000
347,0.104110,0.900000
348,0.104410,0.900000
349,0.104710,0.900000
350,0.105010,0.900000
351,0.105311,0.900000
352,0.105611,0.900000
353,0.105911,0.900000
354,0.106211,0.900000
355,0.106511,0.900000
356,0.106811,0.900000
357,0.107111,0.900000
358,0.107411,0.900000
359,0.107711,0.900000
360,0.108011,0.900000
361,0.108311,0.900000
362,0.108611,0.900000
363,0.108911,0.900000
364,0.109211,0.900000
365,0.109511,0.900000
366,0.109811,0.900000
367,0.110111,0.900000
368,0.110411,0.900000
369,0.110711,0.900000
370,0.111011,0.900000
371,0.111311,0.900000
372,0.111611,0.900000
373,0.111911,0.900000
374,0.112211,0.900000
375,0.112511,0.900000
376,0.112811,0.900000
377,0.113111,0.900000
378,0.113411,0.900000
379,0.113711,0.900000
380,0.114011,0.900000
381,0.114311,0.900000
382,0.114611,0.900000
383,0.114911,0.900000
384,0.115212,0.900000
385,0.115512,0.900000
386,0.115812,0.900000
387,0.116112,0.900000
388,0.116412,0.900000
389,0.116712,0.900000
390,0.117012,0.900000
391,0.117312,0.900000
392,0.117612,0.900000
393,0.117912,0.900000
394,0.118212,0.900000
395,0.118512,0.900000
396,0.118812,0.900000
397,0.119112,0.900000
398,0.119412,0.900000
399,0.119712,0.900000
400,0.120012,0.900000
401,0.120312,0.900000
402,0.120612,0.900000
403,0.120912,0.900000
404,0.121212,0.900000
405,0.121512,0.900000
406,0.121812,0.900000
407,0.122112,0.900000
408,0.122412,0.900000
409,0.122712,0.900000
410,0.123012,0.900000
411,0.123312,0.900000
412,0.123612,0.900000
413,0.123912,0.900000
414,0.124212,0.900000
415,0.124512,0.900000
416,0.124812,0.900000
417,0.125113,0.900000
418,0.125413,0.900000
419,0.125713,0.900000
420,0.126013,0.900000
421,0.126313,0.900000
422,0.126613,0.900000
423,0.126913,0.900000
424,0.127213,0.900000
425,0.127513,0.900000
426,0.127813,0.900000
427,0.128113,0.900000
428,0.128413,0.900000
429,0.128713,0.900000
430,0.129013,0.900000
431,0.129313,0.900000
432,0.129613,0.900000
433,0.129913,0.900000
434,0.130213,0.900000
435,0.130513,0.900000
436,0.130813,0.900000
437,0.131113,0.900000
438,0.131413,0.900000
439,0.131713,0.900000
440,0.132013,0.900000
441,0.132313,0.900000
442,0.132613,0.900000
443,0.132913,0.900000
444,0.133213,0.900000
445,0.133513,0.900000
446,0.133813,0.900000
447,0.134113,0.900000
448,0.134413,0.900000
449,0.134713,0.900000
450,0.135013,0.900000
451,0.135314,0.900000
452,0.135614,0.900000
453,0.135914,0.900000
454,0.136214,0.900000
455,0.136514,0.900000
456,0.136814,0.900000
457,0.137114,0.900000
458,0.137414,0.900000
459,0.137714,0.900000
460,0.138014,0.900000
461,0.138314,0.900000
462,0.138614,0.900000
463,0.138914,0.900000
464,0.139214,0.900000
465,0.139514,0.900000
466,0.139814,0.900000
467,0.140114,0.900000
468,0.140414,0.900000
469,0.140714,0.900000
470,0.141014,0.900000
471,0.141314,0.900000
472,0.141614,0.900000
473,0.141914,0.900000
474,0.142214,0.900000
475,0.142514,0.900000
476,0.142814,0.900000
477,0.143114,0.900000
478,0.143414,0.900000
479,0.143714,0.900000
480,0.144014,0.900000
481,0.144314,0.900000
482,0.144614,0.900000
483,0.144914,0.900000
484,0.145215,0.900000
485,0.145515,0.900000
486,0.145815,0.900000
487,0.146115,0.900000
488,0.146415,0.900000
489,0.146715,0.900000
490,0.147015,0.900000
491,0.147315,0.900000
492,0.147615,0.900000
493,0.147915,0.900000
494,0.148215,0.900000
495,0.148515,0.900000
496,0.148815,0.900000
497,0.149115,0.900000
498,0.149415,0.900000
499,0.149715,0.900000
500,0.150015,0.900000
501,0.150315,0.900000
502,0.150615,0.900000
503,0.150915,0.900000
504,0.151215,0.900000
505,0.151515,0.900000
506,0.151815,0.900000
507,0.152115,0.900000
508,0.152415,0.900000
509,0.152715,0.900000
510,0.153015,0.900000
511,0.153315,0.900000
512,0.153615,0.900000
513,0.153915,0.900000
514,0.154215,0.900000
515,0.154515,0.900000
516,0.154815,0.900000
517,0.155116,0.900000
518,0.155416,0.900000
519,0.155716,0.900000
520,0.156016,0.900000
521,0.156316,0.900000
522,0.156616,0.900000
523,0.156916,0.900000
524,0.157216,0.900000
525,0.157516,0.900000
526,0.157816,0.900000
527,0.158116,0.900000
528,0.158416,0.900000
529,0.158716,0.900000
530,0.159016,0.900000
531,0.159316,0.900000
532,0.159616,0.900000
533,0.159916,0.900000
534,0.160216,0.900000
535,0.160516,0.900000
536,0.160816,0.900000
537,0.161116,0.900000
538,0.161416,0.900000
539,0.161716,0.900000
540,0.162016,0.900000
541,0.162316,0.900000
542,0.162616,0.900000
543,0.162916,0.900000
544,0.163216,0.900000
545,0.163516,0.900000
546,0.163816,0.900000
547,0.164116,0.900000
548,0.164416,0.900000
549,0.164716,0.900000
550,0.165017,0.900000
551,0.165317,0.900000
552,0.165617,0.900000
553,0.165917,0.900000
554,0.166217,0.900000
555,0.166517,0.900000
556,0.166817,0.900000
557,0.167117,0.900000
558,0.167417,0.900000
559,0.167717,0.900000
560,0.168017,0.900000
561,0.168317,0.900000
562,0.168617,0.900000
563,0.168917,0.900000
564,0.169217,0.900000
565,0.169517,0.900000
566,0.169817,0.900000
567,0.170117,0.900000
568,0.170417,0.900000
569,0.170717,0.900000
570,0.171017,0.900000
571,0.171317,0.900000
572,0.171617,0.900000
573,0.171917,0.900000
574,0.172217,0.900000
575,0.172517,0.900000
576,0.172817,0.900000
577,0.173117,0.900000
578,0.173417,0.900000
579,0.173717,0.900000
580,0.174017,0.900000
581,0.174317,0.900000
582,0.174617,0.900000
583,0.174917,0.900000
584,0.175218,0.900000
585,0.175518,0.900000
586,0.175818,0.900000
587,0.176118,0.900000
588,0.176418,0.900000
589,0.176718,0.900000
590,0.177018,0.900000
591,0.177318,0.900000
592,0.177618,0.900000
593,0.177918,0.900000
594,0.178218,0.900000
595,0.178518,0.900000
596,0.178818,0.900000
597,0.179118,0.900000
598,0.179418,0.900000
599,0.179718,0.900000
600,0.180018,0.900000
601,0.180318,0.900000
602,0.180618,0.900000
603,0.180918,0.900000
604,0.181218,0.900000
605,0.181518,0.900000
606,0.181818,0.900000
607,0.182118,0.900000
608,0.182418,0.900000
609,0.182718,0.900000
610,0.183018,0.900000
611,0.183318,0.900000
612,0.183618,0.900000
613,0.183918,0.900000
614,0.184218,0.900000
615,0.184518,0.900000
616,0.184818,0.900000
617,0.185119,0.900000
618,0.185419,0.900000
619,0.185719,0.900000
620,0.186019,0.900000
621,0.186319,0.900000
622,0.186619,0.900000
623,0.186919,0.900000
624,0.187219,0.900000
625,0.187519,0.900000
626,0.187819,0.900000
627,0.188119,0.900000
628,0.188419,0.900000
629,0.188719,0.900000
630,0.189019,0.900000
631,0.189319,0.900000
632,0.189619,0.900000
633,0.189919,0.900000
634,0.190219,0.900000
635,0.190519,0.900000
636,0.190819,0.900000
637,0.191119,0.900000
638,0.191419,0.900000
639,0.191719,0.900000
640,0.192019,0.900000
641,0.192319,0.900000
642,0.192619,0.900000
643,0.192919,0.900000
644,0.193219,0.900000
645,0.193519,0.900000
646,0.193819,0.900000
647,0.194119,0.900000
648,0.194419,0.900000
649,0.194719,0.900000
650,0.195019,0.900000
651,0.195320,0.900000
652,0.195620,0.900000
653,0.195920,0.900000
654,0.196220,0.900000
655,0.196520,0.900000
656,0.196820,0.900000
657,0.197120,0.900000
658,0.197420,0.900000
659,0.197720,0.900000
660,0.198020,0.900000
661,0.198320,0.900000
662,0.198620,0.900000
663,0.198920,0.900000
664,0.199220,0.900000
665,0.199520,0.900000
666,0.199820,0.900000
667,0.200120,0.900000
668,0.200420,0.900000
669,0.200720,0.900000
670,0.201020,0.900000
671,0.201320,0.900000
672,0.201620,0.900000
673,0.201920,0.900000
674,0.202220,0.900000
675,0.202520,0.900000
676,0.202820,0.900000
677,0.203120,0.900000
678,0.203420,0.900000
679,0.203720,0.900000
680,0.204020,0.900000
681,0.204320,0.900000
682,0.204620,0.900000
683,0.204920,0.900000
684,0.205221,0.900000
685,0.205521,0.900000
686,0.205821,0.900000
687,0.206121,0.900000
688,0.206421,0.900000
689,0.206721,0.900000
690,0.207021,0.900000
691,0.207321,0.900000
692,0.207621,0.900000
693,0.207921,0.900000
694,0.208221,0.900000
695,0.208521,0.900000
696,0.208821,0.900000
697,0.209121,0.900000
698,0.209421,0.900000
699,0.209721,0.900000
700,0.210021,0.900000
701,0.210321,0.900000
702,0.210621,0.900000
703,0.210921,0.900000
704,0.211221,0.900000
705,0.211521,0.900000
706,0.211821,0.900000
707,0.212121,0.900000
708,0.212421,0.900000
709,0.212721,0.900000
710,0.213021,0.900000
711,0.213321,0.900000
712,0.213621,0.900000
713,0.213921,0.900000
714,0.214221,0.900000
715,0.214521,0.900000
716,0.214821,0.900000
717,0.215122,0.900000
718,0.215422,0.900000
719,0.215722,0.900000
720,0.216022,0.900000
721,0.216322,0.900000
722,0.216622,0.900000
723,0.216922,0.900000
724,0.217222,0.900000
725,0.217522,0.900000
726,0.217822,0.900000
727,0.218122,0.900000
728,0.218422,0.900000
729,0.218722,0.900000
730,0.219022,0.900000
731,0.219322,0.900000
732,0.219622,0.900000
733,0.219922,0.900000
734,0.220222,0.900000
735,0.220522,0.900000
736,0.220822,0.900000
737,0.221122,0.900000
738,0.221422,0.900000
739,0.221722,0.900000
740,0.222022,0.900000
741,0.222322,0.900000
742,0.222622,0.900000
743,0.222922,0.900000
744,0.223222,0.900000
745,0.223522,0.900000
746,0.223822,0.900000
747,0.224122,0.900000
748,0.224422,0.900000
749,0.224722,0.900000
750,0.225022,0.900000
751,0.225323,0.900000
752,0.225623,0.900000
753,0.225923,0.900000
754,0.226223,0.900000
755,0.226523,0.900000
756,0.226823,0.900000
757,0.227123,0.900000
758,0.227423,0.900000
759,0.227723,0.900000
760,0.228023,0.900000
761,0.228323,0.900000
762,0.228623,0.900000
763,0.228923,0.900000
764,0.229223,0.900000
765,0.229523,0.900000
766,0.229823,0.900000
767,0.230123,0.900000
768,0.230423,0.900000
769,0.230723,0.900000
770,0.231023,0.900000
771,0.231323,0.900000
772,0.231623,0.900000
773,0.231923,0.900000
774,0.232223,0.900000
775,0.232523,0.900000
776,0.232823,0.900000
777,0.233123,0.900000
778,0.233423,0.900000
779,0.233723,0.900000
780,0.234023,0.900000
781,0.234323,0.900000
782,0.234623,0.900000
783,0.234923,0.900000
784,0.235224,0.900000
785,0.235524,0.900000
786,0.235824,0.900000
787,0.236124,0.900000
788,0.236424,0.900000
789,0.236724,0.900000
790,0.237024,0.900000
791,0.237324,0.900000
792,0.237624,0.900000
793,0.237924,0.900000
794,0.238224,0.900000
795,0.238524,0.900000
796,0.238824,0.900000
797,0.239124,0.900000
798,0.239424,0.900000
799,0.239724,0.900000
800,0.240024,0.900000
801,0.240324,0.900000
802,0.240624,0.900000
803,0.240924,0.900000
804,0.241224,0.900000
805,0.241524,0.900000
806,0.241824,0.900000
807,0.242124,0.900000
808,0.242424,0.900000
809,0.242724,0.900000
810,0.243024,0.900000
811,0.243324,0.900000
812,0.243624,0.900000
813,0.243924,0.900000
814,0.244224,0.900000
815,0.244524,0.900000
816,0.244824,0.900000
817,0.245125,0.900000
818,0.245425,0.900000
819,0.245725,0.900000
820,0.246025,0.900000
821,0.246325,0.900000
822,0.246625,0.900000
823,0.246925,0.900000
824,0.247225,0.900000
825,0.247525,0.900000
826,0.247825,0.900000
827,0.248125,0.900000
828,0.248425,0.900000
829,0.248725,0.900000
830,0.249025,0.900000
831,0.249325,0.900000
832,0.249625,0.900000
833,0.249925,0.900000
834,0.250225,0.900000
835,0.250525,0.900000
836,0.250825,0.900000
837,0.251125,0.900000
838,0.251425,0.900000
839,0.251725,0.900000
840,0.252025,0.900000
841,0.252325,0.900000
842,0.252625,0.900000
843,0.252925,0.900000
844,0.253225,0.900000
845,0.253525,0.900000
846,0.253825,0.900000
847,0.254125,0.900000
848,0.254425,0.900000
849,0.254725,0.900000
850,0.255026,0.900000
851,0.255326,0.900000
852,0.255626,0.900000
853,0.255926,0.900000
854,0.256226,0.900000
855,0.256526,0.900000
856,0.256826,0.900000
857,0.257126,0.900000
858,0.257426,0.900000
859,0.257726,0.900000
860,0.258026,0.900000
861,0.258326,0.900000
862,0.258626,0.900000
863,0.258926,0.900000
864,0.259226,0.900000
865,0.259526,0.900000
866,0.259826,0.900000
867,0.260126,0.900000
868,0.260426,0.900000
869,0.260726,0.900000
870,0.261026,0.900000
871,0.261326,0.900000
872,0.261626,0.900000
873,0.261926,0.900000
874,0.262226,0.900000
875,0.262526,0.900000
876,0.262826,0.900000
877,0.263126,0.900000
878,0.263426,0.900000
879,0.263726,0.900000
880,0.264026,0.900000
881,0.264326,0.900000
882,0.264626,0.900000
883,0.264926,0.900000
884,0.265227,0.900000
885,0.265527,0.900000
886,0.265827,0.900000
887,0.266127,0.900000
888,0.266427,0.900000
889,0.266727,0.900000
890,0.267027,0.900000
891,0.267327,0.900000
892,0.267627,0.900000
893,0.267927,0.900000
894,0.268227,0.900000
895,0.268527,0.900000
896,0.268827,0.900000
897,0.269127,0.900000
898,0.269427,0.900000
899,0.269727,0.900000
900,0.270027,0.900000
901,0.270327,0.900000
902,0.270627,0.900000
903,0.270927,0.900000
904,0.271227,0.900000
905,0.271527,0.900000
906,0.271827,0.900000
907,0.272127,0.900000
908,0.272427,0.900000
909,0.272727,0.900000
910,0.273027,0.900000
911,0.273327,0.900000
912,0.273627,0.900000
913,0.273927,0.900000
914,0.274227,0.900000
915,0.274527,0.900000
916,0.274827,0.900000
917,0.275128,0.900000
918,0.275428,0.900000
919,0.275728,0.900000
920,0.276028,0.900000
921,0.276328,0.900000
922,0.276628,0.900000
923,0.276928,0.900000
924,0.277228,0.900000
925,0.277528,0.900000
926,0.277828,0.900000
927,0.278128,0.900000
928,0.278428,0.900000
929,0.278728,0.900000
930,0.279028,0.900000
931,0.279328,0.900000
932,0.279628,0.900000
933,0.279928,0.900000
934,0.280228,0.900000
935,0.280528,0.900000
936,0.280828,0.900000
937,0.281128,0.900000
938,0.281428,0.900000
939,0.281728,0.900000
940,0.282028,0.900000
941,0.282328,0.900000
942,0.282628,0.900000
943,0.282928,0.900000
944,0.283228,0.900000
945,0.283528,0.900000
946,0.283828,0.900000
947,0.284128,0.900000
948,0.284428,0.900000
949,0.284728,0.900000
950,0.285028,0.900000
951,0.285329,0.900000
952,0.285629,0.900000
953,0.285929,0.900000
954,0.286229,0.900000
955,0.286529,0.900000
956,0.286829,0.900000
957,0.287129,0.900000
958,0.287429,0.900000
959,0.287729,0.900000
960,0.288029,0.900000
961,0.288329,0.900000
962,0.288629,0.900000
963,0.288929,0.900000
964,0.289229,0.900000
965,0.289529,0.900000
966,0.289829,0.900000
967,0.290129,0.900000
968,0.290429,0.900000
969,0.290729,0.900000
970,0.291029,0.900000
971,0.291329,0.900000
972,0.291629,0.900000
973,0.291929,0.900000
974,0.292229,0.900000
975,0.292529,0.900000
976,0.292829,0.900000
977,0.293129,0.900000
978,0.293429,0.900000
979,0.293729,0.900000
980,0.294029,0.900000
981,0.294329,0.900000
982,0.294629,0.900000
983,0.294929,0.900000
984,0.295230,0.900000
985,0.295530,0.900000
986,0.295830,0.900000
987,0.296130,0.900000
988,0.296430,0.900000
989,0.296730,0.900000
990,0.297030,0.900000
991,0.297330,0.900000
992,0.297630,0.900000
993,0.297930,0.900000
994,0.298230,0.900000
995,0.298530,0.900000
996,0.298830,0.900000
997,0.299130,0.900000
998,0.299430,0.900000
999,0.299730,0.900000
1000,0.300030,0.900000
1001,0.300330,0.900000
1002,0.300630,0.900000
1003,0.300930,0.900000
1004,0.301230,0.900000
1005,0.301530,0.900000
1006,0.301830,0.900000
1007,0.302130,0.900000
1008,0.302430,0.900000
1009,0.302730,0.900000
1010,0.303030,0.900000
1011,0.303330,0.900000
1012,0.303630,0.900000
1013,0.303930,0.900000
1014,0.304230,0.900000
1015,0.304530,0.900000
1016,0.304830,0.900000
1017,0.305131,0.900000
1018,0.305431,0.900000
1019,0.305731,0.900000
1020,0.306031,0.900000
1021,0.306331,0.900000
1022,0.306631,0.900000
1023,0.306931,0.900000
1024,0.307231,0.900000
1025,0.307531,0.900000
1026,0.307831,0.900000
1027,0.308131,0.900000
1028,0.308431,0.900000
1029,0.308731,0.900000
1030,0.309031,0.900000
1031,0.309331,0.900000
1032,0.309631,0.900000
1033,0.309931,0.900000
1034,0.310231,0.900000
1035,0.310531,0.900000
1036,0.310831,0.900000
1037,0.311131,0.900000
1038,0.311431,0.900000
1039,0.311731,0.900000
1040,0.312031,0.900000
1041,0.312331,0.900000
1042,0.312631,0.900000
1043,0.312931,0.900000
1044,0.313231,0.900000
1045,0.313531,0.900000
1046,0.313831,0.900000
1047,0.314131,0.900000
1048,0.314431,0.900000
1049,0.314731,0.900000
1050,0.315031,0.900000
1051,0.315332,0.900000
1052,0.315632,0.900000
1053,0.315932,0.900000
1054,0.316232,0.900000
1055,0.316532,0.900000
1056,0.316832,0.900000
1057,0.317132,0.900000
1058,0.317432,0.900000
1059,0.317732,0.900000
1060,0.318032,0.900000
1061,0.318332,0.900000
1062,0.318632,0.900000
1063,0.318932,0.900000
1064,0.319232,0.900000
1065,0.319532,0.900000
1066,0.319832,0.900000
1067,0.320132,0.900000
1068,0.320432,0.900000
1069,0.320732,0.900000
1070,0.321032,0.900000
1071,0.321332,0.900000
1072,0.321632,0.900000
1073,0.321932,0.900000
1074,0.322232,0.900000
1075,0.322532,0.900000
1076,0.322832,0.900000
1077,0.323132,0.900000
1078,0.323432,0.900000
1079,0.323732,0.900000
1080,0.324032,0.900000
1081,0.324332,0.900000
1082,0.324632,0.900000
1083,0.324932,0.900000
1084,0.325233,0.900000
1085,0.325533,0.900000
1086,0.325833,0.900000
1087,0.326133,0.900000
1088,0.326433,0.900000
1089,0.326733,0.900000
1090,0.327033,0.900000
1091,0.327333,0.900000
1092,0.327633,0.900000
1093,0.327933,0.900000
1094,0.328233,0.900000
1095,0.328533,0.900000
1096,0.328833,0.900000
1097,0.329133,0.900000
1098,0.329433,0.900000
1099,0.329733,0.900000
1100,0.330033,0.900000
1101,0.330333,0.900000
1102,0.330633,0.900000
1103,0.330933,0.900000
1104,0.331233,0.900000
1105,0.331533,0.900000
1106,0.331833,0.900000
1107,0.332133,0.900000
1108,0.332433,0.900000
1109,0.332733,0.900000
1110,0.333033,0.900000
1111,0.333333,0.900000
1112,0.333633,0.900000
1113,0.333933,0.900000
1114,0.334233,0.900000
1115,0.334533,0.900000
1116,0.334833,0.900000
1117,0.335133,0.900000
1118,0.335434,0.900000
1119,0.335734,0.900000
1120,0.336034,0.900000
1121,0.336334,0.900000
1122,0.336634,0.900000
1123,0.336934,0.900000
1124,0.337234,0.900000
1125,0.337534,0.900000
1126,0.337834,0.900000
1127,0.338134,0.900000
1128,0.338434,0.900000
1129,0.338734,0.900000
1130,0.339034,0.900000
1131,0.339334,0.900000
1132,0.339634,0.900000
1133,0.339934,0.900000
1134,0.340234,0.900000
1135,0.340534,0.900000
1136,0.340834,0.900000
1137,0.341134,0.900000
1138,0.341434,0.900000
1139,0.341734,0.900000
1140,0.342034,0.900000
1141,0.342334,0.900000
1142,0.342634,0.900000
1143,0.342934,0.900000
1144,0.343234,0.900000
1145,0.343534,0.900000
1146,0.343834,0.900000
1147,0.344134,0.900000
1148,0.344434,0.900000
1149,0.344734,0.900000
1150,0.345034,0.900000
1151,0.345335,0.900000
1152,0.345635,0.900000
